Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Yusuf Reed,Highland Stallions,2009,PF,22,29.1,10.2,7.9,1294507,27,United States,False
Evan Foster,Highland Stallions,2025,SF,94,29.5,3.0,2.2,20233373,61,United States,False
Aiden Underwood,Ironwood Titans,2018,C,18,27.7,3.7,7.7,41269778,61,Italy,False
Evan Young,Ironwood Titans,2023,SG,89,28.6,11.7,5.7,41498490,30,Japan,False
Noah Simmons,Kingston Arrows,2023,C,19,30.4,0.6,8.7,37976390,82,Canada,False
Mason Reed,Kingston Arrows,2008,SG,72,28.8,11.9,2.4,2175157,64,United States,False
Julian Baker,Kingston Arrows,2023,SF,52,28.4,6.1,4.2,10679846,11,United States,False
Evan Lewis,Kingston Arrows,2017,PF,1,30.6,8.8,8.2,40861129,14,Brazil,False
Noah Xu,Kingston Arrows,2006,PG,25,27.8,12.7,4.4,21835418,42,United States,True
Gavin Carter,Lakeview Breakers,2024,C,6,25.2,4.0,1.7,38738186,57,Cameroon,False
Zane Jackson,Lakeview Breakers,2020,SF,80,29.9,7.3,0.4,29736024,34,Brazil,True
Isaiah Zimmerman,Lakeview Breakers,2020,SF,52,28.6,2.9,0.3,27050760,59,United States,False
Tyler Quinn,Lakeview Breakers,2023,SG,9,26.3,4.8,3.6,35765964,36,United States,False
Blake Iverson,Lakeview Breakers,2013,C,71,31.1,10.2,1.4,28471754,47,United States,False
Owen Quinn,Liberty Comets,2012,PG,81,25.2,2.5,5.2,28318283,10,Brazil,False
Blake Iverson,Liberty Comets,2019,PF,64,30.8,3.4,1.8,39012518,40,Brazil,False
Preston Carter,Liberty Comets,2014,SG,89,28.8,9.7,0.6,19453720,79,Brazil,False
Kai Simmons,Maple Dragons,2006,SG,52,27.5,6.5,11.3,11567262,11,Germany,False
Xavier Diaz,Maple Dragons,2005,SF,40,30.4,3.0,8.9,1140509,0,United States,False
Wyatt Mitchell,Maple Dragons,2015,C,1,26.4,13.4,7.3,10705729,66,Germany,False
Blake Parker,Maple Dragons,2018,SF,28,29.0,13.3,5.1,3817835,52,Philippines,False
Noah Diaz,Maple Dragons,2007,PF,34,25.2,9.4,7.8,14125422,1,United States,False
Julian Vasquez,Metro Eagles,2025,PF,59,25.4,1.8,2.8,17177933,24,Spain,False
Isaiah Owens,Metro Eagles,2021,PG,12,28.7,9.7,5.5,20715712,34,United States,False
Darius Carter,Metro Eagles,2022,C,42,25.8,3.7,1.6,6734128,35,United States,False
Tyler Quinn,Midland Falcons,2014,PF,3,27.0,9.9,3.7,35595555,37,Australia,False
Blake Vasquez,Midland Falcons,2014,PF,79,28.1,5.7,2.5,5517767,19,United States,False
Zane Lewis,Midland Falcons,2023,SG,72,29.2,12.9,5.1,3317268,82,Canada,False
Sawyer Zimmerman,Midland Falcons,2007,PG,72,31.3,2.8,3.5,40777692,61,United States,False
Victor Turner,Monarch Giants,2022,PF,22,31.3,10.0,10.8,36290957,25,France,False
Kai Owens,Monarch Giants,2009,PG,34,27.1,13.7,4.8,22744372,76,United States,False
Hudson Knight,Monarch Giants,2017,C,28,27.7,9.6,6.6,30524525,49,Turkey,False
Sawyer Edwards,Monarch Giants,2023,SG,50,29.0,0.9,8.3,38944438,47,Greece,False
Zane Adams,Monarch Giants,2019,SF,11,28.9,1.5,5.1,34664104,9,United States,False
Blake Vasquez,Northgate Hawks,2009,PG,40,26.9,1.9,9.1,36184939,16,South Korea,False
Quentin Young,Northgate Hawks,2010,PF,66,26.4,3.7,1.2,16926721,4,United States,False
Owen Quinn,Northgate Hawks,2025,PF,80,28.4,10.4,10.9,12915997,68,Canada,False
Wyatt Simmons,Northgate Hawks,2014,SG,53,31.4,6.2,2.9,7021185,61,Canada,False
Felix Quinn,Northgate Hawks,2012,PG,11,31.5,5.6,3.3,11493832,65,United States,False
Zane Garcia,Oakridge Ice,2011,PG,11,29.7,2.3,2.3,37682505,53,Japan,False
Yusuf Young,Oakridge Ice,2016,PG,81,30.4,1.6,8.6,36176646,4,Cameroon,False
Noah Underwood,Oakridge Ice,2019,SG,94,29.9,6.5,8.8,11219856,31,Cameroon,False
Wyatt Knight,Pacific Jaguars,2024,PG,16,29.4,6.1,5.5,13639524,69,Canada,False
Felix Hayes,Pacific Jaguars,2014,PG,30,26.8,10.4,7.9,11150190,70,Brazil,False
Caleb Jackson,Pacific Jaguars,2025,SF,41,25.3,1.0,4.5,9668897,81,Greece,False
Evan Zimmerman,Pacific Jaguars,2019,SF,79,27.6,2.9,9.8,41171603,66,United States,False
Darius Adams,Pacific Jaguars,2021,PG,84,25.8,9.1,4.6,2240221,64,Brazil,False
Preston Underwood,Pinecrest Knights,2014,PF,77,31.4,14.0,9.7,1647972,51,France,False
Isaiah Underwood,Pinecrest Knights,2017,PG,37,30.1,4.8,8.5,1617439,64,France,False
Isaiah Carter,Pinecrest Knights,2019,SG,99,27.9,4.5,11.1,29140736,61,South Korea,False
Darius Edwards,Pinecrest Knights,2012,SF,86,26.3,13.5,3.7,28250271,11,Nigeria,False
Xavier Reed,Pinecrest Knights,2007,SF,49,27.5,0.7,5.0,6534088,68,Canada,False
Yusuf Underwood,Pinecrest Knights,2015,SG,32,30.0,9.3,5.7,38520532,38,South Korea,False
Gavin Parker,Pinecrest Knights,2025,SF,54,27.1,11.9,4.8,29682860,65,France,False
Felix Turner,Pinecrest Knights,2016,PF,88,26.0,3.9,2.0,14088686,56,United States,False
Felix Nelson,Pinecrest Knights,2008,PG,70,26.7,14.4,10.9,16713159,53,United States,False
Sawyer Vasquez,Prairie Lynx,2008,PF,20,30.5,2.0,0.6,21785096,28,United States,False
Zane Hayes,Prairie Lynx,2007,PF,47,25.1,2.5,6.5,12136927,27,Spain,False
Evan Mitchell,Prairie Lynx,2006,C,39,31.4,2.2,3.0,36924142,36,United States,False
Julian Nelson,Quartz Monarchs,2022,SF,91,29.8,10.7,8.0,36679610,63,United States,False
Mason Hayes,Quartz Monarchs,2020,SG,52,30.6,1.2,2.8,26259938,27,United States,False
Gavin Xu,Quartz Monarchs,2015,PG,21,26.3,13.9,8.0,9756497,79,Lithuania,False
Julian Young,Quartz Monarchs,2010,PG,77,31.0,14.1,1.1,32061941,54,Canada,False
Uriel Garcia,Quartz Monarchs,2009,SG,56,26.9,6.4,10.1,5173658,16,Canada,False
Uriel Walker,Quartz Monarchs,2013,SG,64,30.1,12.5,0.4,7044537,66,Germany,False
Caleb Zimmerman,Riverside Navigators,2010,PF,11,26.1,2.0,6.0,15652371,60,United States,False
Hudson Simmons,Riverside Navigators,2005,PG,46,27.9,12.4,3.8,4737292,16,Croatia,False
Victor Diaz,Riverside Navigators,2011,PF,89,29.7,5.8,0.4,33843963,57,Japan,False
Zane Underwood,Riverside Navigators,2025,PG,87,25.3,2.3,3.0,38320263,41,United States,False
Evan Young,Riverside Navigators,2011,PG,52,28.5,6.4,10.7,1313752,10,United States,False
Noah Underwood,Riverside Navigators,2009,PG,43,25.5,4.9,5.8,30118384,50,United States,False
Yusuf Zimmerman,Riverside Navigators,2012,SG,88,30.7,14.8,9.1,37528969,52,United States,False
Roman Carter,Riverside Navigators,2009,PF,50,26.8,8.0,3.7,4052990,7,Spain,False
Yusuf Vasquez,Riverside Navigators,2013,SG,51,25.7,4.2,7.0,31794473,48,United States,False
Roman Turner,Riverside Navigators,2023,PG,9,25.6,4.5,9.4,5596213,77,Spain,False
Caleb Young,Rockford Owls,2005,PG,16,28.8,12.4,7.9,10858917,11,United States,False
Wyatt Baker,Rockford Owls,2024,SG,20,27.5,11.2,8.3,21955697,79,Italy,False
Julian Carter,Rockford Owls,2012,C,35,30.3,13.6,2.5,22943891,66,Serbia,False
Julian Parker,Rockford Owls,2015,C,28,26.5,12.7,10.1,20315915,64,Spain,False
Gavin Zimmerman,Rockford Owls,2021,SG,81,26.4,7.6,2.9,14482854,82,United States,False
Uriel Walker,Rockford Owls,2017,SF,44,27.1,12.8,4.6,22100770,7,United States,False
Wyatt Parker,Royal Pioneers,2022,SF,76,27.7,8.9,7.6,30383265,13,Cameroon,False
Roman Edwards,Royal Pioneers,2007,C,89,28.7,8.3,9.8,39941555,39,Canada,False
Zane Walker,Royal Pioneers,2022,SG,47,27.3,7.9,10.8,1679720,56,United States,False
Zane Knight,Royal Pioneers,2012,PG,41,28.9,6.1,8.3,23017933,49,Philippines,False
Xavier Nelson,Sapphire Quakes,2013,PF,56,30.5,9.9,4.7,21518111,11,United States,False
Darius Baker,Sapphire Quakes,2012,SG,27,31.3,0.7,6.7,9815252,77,United States,False
Felix Nelson,Sapphire Quakes,2017,SG,59,30.7,1.6,10.7,29233349,60,Australia,True
Owen Owens,Seaside Raptors,2006,PG,91,25.1,7.1,1.7,11452094,22,France,False
Tyler Hayes,Seaside Raptors,2005,SG,44,25.8,14.6,6.7,36638395,13,Canada,True
Hudson Zimmerman,Seaside Raptors,2015,PF,18,27.0,6.8,5.0,1292084,12,South Korea,False
Aiden Reed,Seaside Raptors,2006,SF,95,29.6,13.6,7.8,1905741,46,Lithuania,False
Victor Edwards,Seaside Raptors,2021,PF,8,25.8,12.0,7.1,22297035,31,United States,False
Landon Reed,Silver Stallions,2014,PF,78,25.8,11.9,6.8,3606102,14,Brazil,False
Mason Mitchell,Silver Stallions,2022,SG,77,25.1,11.9,3.6,4002766,11,United States,False
Aiden Lewis,Silver Stallions,2008,C,75,26.8,2.8,4.3,29972573,59,Japan,False
Hudson Zimmerman,Silver Stallions,2009,SF,57,25.8,14.2,2.2,21869488,78,Canada,False
Julian Knight,Silver Stallions,2021,C,94,29.3,0.8,3.1,36378463,35,Brazil,False
Tyler Quinn,Silver Stallions,2019,SF,18,30.8,6.1,5.9,41328179,9,China,False
Caleb Reed,Silver Stallions,2024,C,61,27.6,14.5,2.6,27065148,22,Italy,False
Julian Garcia,Silver Stallions,2005,C,75,29.4,13.6,3.7,16651483,70,United States,False
Isaiah Reed,Skyline Titans,2017,PG,34,28.2,8.7,11.0,25955919,39,Croatia,False
Mason Owens,Skyline Titans,2024,PF,25,27.5,11.8,7.4,31277913,45,Serbia,False
Julian Walker,Skyline Titans,2017,C,76,25.5,11.9,9.9,14755533,7,Serbia,False
Roman Iverson,Skyline Titans,2013,PF,46,27.9,13.2,9.6,2827422,68,Canada,False
Preston Iverson,Southport Arrows,2011,C,42,29.5,7.9,11.6,37292173,1,United States,False
Owen Nelson,Southport Arrows,2008,C,53,27.5,12.3,0.3,37262839,25,Canada,False
Julian Turner,Southport Arrows,2008,SG,89,29.8,6.5,10.7,4302487,8,France,False
Gavin Reed,Stonebridge Breakers,2025,PG,34,29.4,4.4,9.3,17560648,74,Canada,False
Evan Vasquez,Stonebridge Breakers,2007,PG,62,26.1,14.5,6.4,9289645,64,Greece,False
Owen Foster,Summit Comets,2021,PG,44,25.5,4.8,8.0,37675764,54,Canada,False
Victor Walker,Summit Comets,2020,SG,60,25.4,5.5,11.0,32802000,12,Serbia,False
Blake Mitchell,Summit Comets,2012,SF,5,28.9,3.0,10.4,12646980,81,Japan,False
Isaiah Carter,Sunset Dragons,2010,C,63,27.9,11.5,4.9,3123761,80,Australia,False
Sawyer Hayes,Sunset Dragons,2013,PF,39,25.5,1.6,11.2,31652817,77,United States,False
Kai Parker,Sunset Dragons,2016,PF,69,30.1,13.7,10.8,41044490,37,Serbia,False
Xavier Knight,Sunset Dragons,2013,PF,33,29.0,14.0,11.3,20656607,16,United States,False
Darius Diaz,Timber Eagles,2021,PG,13,26.6,1.6,2.8,35712066,7,United States,False
Owen Owens,Timber Eagles,2012,SG,65,28.7,3.3,8.0,39130197,70,Canada,False
Landon Nelson,Timber Eagles,2019,PF,15,28.4,2.5,1.7,26621945,67,Italy,False
Owen Quinn,Timber Eagles,2009,SG,36,28.3,8.9,10.1,9834619,22,United States,False
Owen Vasquez,Timber Eagles,2008,PF,7,29.3,12.5,7.0,31082851,43,Italy,False
Gavin Edwards,Timber Eagles,2010,SF,13,27.7,4.8,7.6,41717299,42,China,False
Isaiah Xu,Timber Eagles,2021,SF,51,27.8,1.1,4.7,25901899,51,Brazil,True
Julian Walker,Trinity Falcons,2015,C,71,25.7,2.5,7.2,35229510,34,Senegal,False
Victor Baker,Trinity Falcons,2022,SF,76,31.2,14.2,6.3,5838229,49,Lithuania,False
Preston Edwards,Trinity Falcons,2021,SG,24,26.8,13.0,2.4,7400030,45,Canada,False
Hudson Diaz,Trinity Falcons,2017,PF,73,26.3,2.1,2.2,8241078,65,Croatia,False
Hudson Knight,Trinity Falcons,2017,C,25,29.5,12.8,6.6,28993397,21,Canada,False
Aiden Vasquez,Valley Giants,2016,SG,57,26.6,10.6,7.3,36346609,72,United States,False
Landon Quinn,Valley Giants,2018,PF,57,28.7,9.1,4.4,7299933,44,United States,False
Hudson Carter,Valley Giants,2018,PF,31,31.3,6.7,0.6,41357396,53,Nigeria,False
Quentin Walker,Valley Giants,2019,PG,44,25.6,7.7,3.4,29556828,36,Canada,False
Gavin Garcia,Valley Giants,2009,PG,54,26.2,8.5,0.9,23923108,38,Japan,False
Owen Jackson,Westhaven Hawks,2025,SF,51,28.8,7.4,2.9,6859868,75,United States,False
Mason Walker,Westhaven Hawks,2006,SG,61,29.2,12.8,6.9,39330201,39,United States,False
Owen Underwood,Westhaven Hawks,2023,C,18,26.7,2.7,1.2,33052530,7,Canada,False
Darius Owens,Westhaven Hawks,2015,PF,58,30.4,9.3,5.1,11740425,50,Australia,False
Owen Mitchell,Whitewater Ice,2025,C,64,28.6,10.3,6.4,16713320,33,Germany,False
Xavier Baker,Whitewater Ice,2020,PG,73,28.3,8.2,4.1,28629919,2,United States,False
Felix Young,Wildwood Jaguars,2021,C,81,26.5,7.0,8.5,8444816,48,Germany,False
Evan Parker,Wildwood Jaguars,2014,PF,88,29.0,4.7,7.3,15555471,54,Croatia,False
Tyler Hayes,Wildwood Jaguars,2022,C,55,26.9,6.4,7.5,22556423,43,United States,False
Caleb Vasquez,Wildwood Jaguars,2010,C,26,30.7,12.1,1.7,29262208,42,United States,False
Sawyer Baker,Willow Knights,2011,SF,68,29.4,3.9,1.3,39110291,41,United States,False
Felix Knight,Willow Knights,2021,C,70,31.4,14.5,2.0,38756058,22,United States,False
Tyler Young,Willow Knights,2018,C,49,30.5,1.3,8.8,14478952,26,United States,False
Caleb Carter,Willow Knights,2015,SF,50,30.1,10.3,5.7,6971991,41,Spain,False
Felix Young,Windfall Lynx,2019,SF,77,30.7,5.9,7.2,26804422,68,United States,False
Noah Parker,Windfall Lynx,2016,PG,41,28.3,3.2,4.3,7650663,4,Cameroon,False
Caleb Carter,Windfall Lynx,2005,PG,64,27.0,6.6,1.5,30616964,40,United States,False
Quentin Diaz,Windfall Lynx,2019,PG,7,29.3,3.0,9.3,33401919,14,China,False
Kai Jackson,Winston Monarchs,2020,PG,43,27.9,0.6,6.8,8050827,34,United States,False
Felix Walker,Winston Monarchs,2020,SG,75,29.3,5.3,5.1,7587432,12,United States,False
Wyatt Iverson,Winston Monarchs,2017,PF,70,26.9,1.4,5.7,9038840,6,Croatia,False
Felix Garcia,Winter Navigators,2021,C,17,28.7,7.4,7.1,6756967,57,Italy,False
Owen Walker,Winter Navigators,2016,SF,3,26.9,2.8,1.0,22303436,62,Serbia,False
Yusuf Garcia,Winter Navigators,2006,SG,2,29.3,14.1,2.8,14461930,32,Philippines,False
Isaiah Garcia,Winter Navigators,2020,PG,55,29.7,8.9,6.0,31650045,76,Philippines,False
Tyler Lewis,Winter Navigators,2011,PG,41,27.7,3.5,2.6,17606776,53,United States,False
Roman Owens,Winter Navigators,2016,C,53,27.5,7.2,10.2,19131422,0,China,False
Aiden Quinn,Winter Navigators,2012,SF,55,26.1,5.4,9.3,41397912,56,United States,True
Uriel Foster,Winter Navigators,2011,SG,95,27.7,6.8,10.7,8177982,17,Germany,False
Zane Jackson,Winter Navigators,2022,PG,19,28.8,12.3,1.1,11984889,59,Senegal,False
Caleb Zimmerman,York Owls,2020,PG,20,27.2,7.0,10.5,30720906,46,United States,False
Quentin Knight,York Owls,2016,C,52,28.6,4.3,9.8,18550495,66,United States,False
Landon Lewis,York Owls,2021,C,67,28.2,2.1,4.5,3593030,54,Spain,False
Sawyer Parker,York Owls,2006,C,53,28.7,4.7,6.4,10235513,11,United States,False
Victor Reed,York Owls,2013,PG,3,31.3,10.4,6.4,17823245,32,Senegal,True
Sawyer Baker,York Owls,2005,PG,88,26.7,8.7,11.1,18936578,69,United States,False
Caleb Adams,York Owls,2014,PG,21,30.9,6.6,9.0,8347549,62,Japan,False
Quentin Nelson,Zenith Pioneers,2014,PG,17,26.1,0.5,1.1,28890741,38,Turkey,False
Isaiah Mitchell,Zenith Pioneers,2008,SF,13,25.2,12.9,10.3,28424363,15,Greece,False
Mason Parker,Zenith Pioneers,2017,C,75,29.9,0.8,10.3,39483925,60,Brazil,False
Owen Walker,Briar Quakes,2017,SG,6,30.8,13.0,9.5,1057008,1,Canada,False
Preston Hayes,Briar Quakes,2024,C,56,30.6,5.2,7.5,31085911,55,Canada,False
Felix Owens,Lakeshore Raptors,2016,SF,17,26.4,11.8,6.9,15988600,73,United States,False
Evan Adams,Lakeshore Raptors,2011,SF,65,26.8,2.7,11.7,9275461,28,United States,False
Zane Vasquez,Lakeshore Raptors,2011,C,70,31.0,2.2,5.9,34106978,77,Canada,False
Preston Lewis,Lakeshore Raptors,2019,SG,21,28.5,4.9,9.3,16069078,70,United States,False
Xavier Diaz,Lakeshore Raptors,2019,SG,77,31.2,4.9,7.4,41761637,35,Lithuania,False
Xavier Reed,Lakeshore Raptors,2008,SF,82,30.9,12.6,8.7,40836115,75,Japan,False
Evan Zimmerman,Lakeshore Raptors,2012,PF,41,25.7,8.4,10.1,14007579,25,United States,False
Isaiah Reed,Redwood Stallions,2020,SF,85,31.5,14.4,1.4,17033490,48,United States,False
Hudson Nelson,Redwood Stallions,2007,PG,69,27.6,7.5,4.0,31555320,42,Canada,False
Zane Adams,Redwood Stallions,2016,C,27,29.0,10.0,10.9,5975069,82,Canada,False
Darius Jackson,Redwood Stallions,2011,PF,77,30.1,5.6,8.0,16589233,0,Italy,False
Julian Vasquez,Redwood Stallions,2012,PF,5,29.2,11.6,10.1,27143780,28,United States,False
Darius Iverson,Redwood Stallions,2016,PF,6,28.5,7.5,9.7,28311669,26,Nigeria,False
Owen Diaz,Grandview Titans,2011,PF,51,31.4,9.8,5.3,35583926,50,United States,False
Hudson Reed,Grandview Titans,2008,PF,67,29.0,10.4,8.3,27467526,57,United States,False
Yusuf Iverson,Grandview Titans,2005,PG,71,29.6,6.9,2.8,2177525,37,Canada,False
Landon Simmons,Grandview Titans,2022,PF,56,25.1,5.6,6.5,33376289,34,United States,False
Kai Jackson,Grandview Titans,2006,C,68,27.0,1.3,0.4,31743825,34,Australia,False
Sawyer Lewis,Grandview Titans,2019,PF,26,31.5,12.7,1.5,26442924,43,Serbia,False
Roman Edwards,Grandview Titans,2005,PF,38,27.2,11.4,10.8,40792079,52,United States,False
Evan Diaz,Grandview Titans,2009,SG,87,25.0,6.2,8.6,26945181,81,United States,False
Blake Mitchell,Grandview Titans,2005,C,37,28.8,14.4,2.6,12175020,66,France,False
